Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Felis catus	Cat	Astroviridae	Mamastrovirus	Feline astrovirus	Cat:Feline astrovirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID:24793097	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Felis catus	Cat	Caliciviridae	Vesivirus	Feline Calicivirus	Cat:Feline Calicivirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 15123152	FALSE	PubMedNeg	TRUE	PMID: 15123152, 17296159	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17296159	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 17296159	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17296159
Felis catus	Cat	Coronaviridae	Alphacoronavirus	Feline enteric coronavirus	Cat:Feline enteric coronavirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	PMID: 18538604, PMID: 15123152	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Felis catus	Cat	Coronaviridae	Alphacoronavirus	Feline infectious peritonitis virus	Cat:Feline infectious peritonitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	PMID:18538604	FALSE	PubMedNeg	TRUE	PMID: 25265870	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Felis catus	Cat	Herpesviridae	Varicellovirus	Feline Herpes virus 1	Cat:Feline Herpes virus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:25010275	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PubMedNeg
Felis catus	Cat	Herpesviridae	Varicellovirus	Pseudorabies virus/Suid Herpesvirus 1	Cat:Pseudorabies virus/Suid Herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 2186503	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 2186503	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 2186503
Felis catus	Cat	Orthomyxoviridae	Alphainfluenzavirus	Influenza virus A	Cat:Influenza virus A	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29260686	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19481042	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Felis catus	Cat	Papillomaviridae	Lambdapapillomavirus	Feline papillomavirus	Cat:Feline papillomavirus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:23813815	TRUE	PMID: 25541379
Felis catus	Cat	Parvoviridae	Protoparvovirus	Feline panleukopenia virus	Cat:Feline panleukopenia virus	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 19481033	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19481033	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19481033
Felis catus	Cat	Poxviridae	Orthopoxvirus	Cowpox	Cat:Cowpox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:23813814	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17359444, PMID: 12963921
Felis catus	Cat	Retroviridae	Lentivirus	Feline immunodeficiency virus	Cat:Feline immunodeficiency virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10213322	FALSE	PubMedNeg	TRUE	PMID: 10213322	TRUE	PMID: 10213322	TRUE	PMID: 10213322	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Felis catus	Cat	Retroviridae	Gammaretrovirus	Feline leukemia virus	Cat:Feline leukemia virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 14557874	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19481036	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 26689419	TRUE	PMID: 19481036
